,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
2877,-24.2926,-67.2007,1.608,4.5,mb,"89km W of San Antonio de los Cobres, Argentina",1548242576820,earthquake
2878,32.9328333,-115.5146667,0.04978,1.69,ml,"5km SSE of Brawley, CA",1548242461030,earthquake
2879,33.4958333,-116.7846667,0.07987,0.41,ml,"10km NE of Aguanga, CA",1548241714960,earthquake
2880,37.889,-113.675,0.2114,1.34,md,"35km N of Enterprise, Utah",1548241603910,earthquake
2881,-8.1264,108.6285,1.888,4.3,mb,"40km SSE of Sindangsari, Indonesia",1548241556200,earthquake
2882,38.8086662,-122.8141632,0.01505,0.9,md,"6km NW of The Geysers, CA",1548241153290,earthquake
2883,61.4588,-159.5857,,1.3,ml,"83km S of Holy Cross, Alaska",1548241007848,earthquake
2884,9.6779,126.4719,2.737,4.6,mb,"36km ESE of General Luna, Philippines",1548240818730,earthquake
2885,61.5069,-150.2454,,1.4,ml,"15km W of Big Lake, Alaska",1548240768560,earthquake
2886,61.0393333,-152.28,0.1652,0.41,ml,"66km NW of Nikiski, Alaska",1548240482850,earthquake
2887,10.6804,-62.9008,1.891,4.5,mb,"14km NNW of Yaguaraparo, Venezuela",1548240288800,earthquake
2888,61.4276,-150.0035,,1.4,ml,"10km SSW of Big Lake, Alaska",1548239726718,earthquake
2889,61.4386,-149.8829,,1.2,ml,"9km SSE of Big Lake, Alaska",1548239638490,earthquake
2890,63.3289,-139.4583,,0.8,ml,"81km S of Dawson, Canada",1548239609496,earthquake
2891,37.1646667,-118.2218333,0.2025,1.75,md,"6km E of Big Pine, CA",1548239502310,earthquake
2892,19.1408329,-155.3846741,0.1916,2.36,md,"12km SE of Pahala, Hawaii",1548238508830,earthquake
2893,33.4413333,-116.4273333,0.08186,0.77,ml,"21km NNW of Borrego Springs, CA",1548238266900,earthquake
2894,32.937,-115.5168333,0.05116,1.31,ml,"5km SSE of Brawley, CA",1548238247320,earthquake
2895,44.311,-110.6915,0.1179,1.1,md,"19km SSE of Old Faithful Geyser, Wyoming",1548238202870,earthquake
2896,44.2986667,-110.6803333,0.122,2.98,ml,"21km SSE of Old Faithful Geyser, Wyoming",1548237957520,earthquake
2897,44.3108333,-110.684,0.1144,1.57,md,"20km SE of Old Faithful Geyser, Wyoming",1548237773290,earthquake
2898,44.3075,-110.6801667,0.115,0.29,md,"20km SE of Old Faithful Geyser, Wyoming",1548237765480,earthquake
2899,44.3058333,-110.6883333,0.1202,1.96,ml,"20km SSE of Old Faithful Geyser, Wyoming",1548237578900,earthquake
2900,11.2431,140.9222,4.505,4.5,mb,"169km NNE of Fais, Micronesia",1548237572920,earthquake
2901,9.8158,126.4929,9.026,4.7,mb,"36km E of General Luna, Philippines",1548236924030,earthquake
2902,9.7314,126.4133,2.77,4.6,mb,"28km ESE of General Luna, Philippines",1548236858700,earthquake
2903,40.0037,-120.0632,0.192,0.5,ml,"36km NNW of Cold Springs, Nevada",1548236518303,earthquake
2904,4.6362,125.7977,2.427,4.2,mb,"92km SSE of Sarangani, Philippines",1548236405240,earthquake
2905,36.4453,-116.6201,0.131,0.2,ml,"52km SSE of Beatty, Nevada",1548234941558,earthquake
2906,68.8733,-146.8255,,1.5,ml,"98km NNW of Arctic Village, Alaska",1548234924335,earthquake
2907,61.5165,-150.2193,,1.6,ml,"14km W of Big Lake, Alaska",1548234529046,earthquake
2908,36.7032,-116.2135,0.025,-0.3,ml,"53km ESE of Beatty, Nevada",1548234472748,earthquake
2909,37.6335,-119.0388333,0.02493,-0.29,md,"5km W of Mammoth Lakes, CA",1548234381370,earthquake
2910,37.8883333,-113.6706667,0.2081,1.4,md,"33km N of Enterprise, Utah",1548234313640,earthquake
2911,61.5218,-150.2046,,1.1,ml,"13km W of Big Lake, Alaska",1548234140508,earthquake
2912,38.0996667,-122.8495,0.05113,1.2,md,"1km ESE of Inverness, CA",1548234074060,earthquake
2913,37.8918333,-113.6683333,0.2082,2.87,ml,"35km N of Enterprise, Utah",1548233914840,earthquake
2914,65.6079,-151.9491,,1.4,ml,"48km N of Tanana, Alaska",1548233903887,earthquake
2915,37.0161,-116.2281,0.047,-0.2,ml,"48km ENE of Beatty, Nevada",1548233870807,earthquake
2916,33.5036667,-116.8,0.008685,0.72,ml,"9km NE of Aguanga, CA",1548233763590,earthquake
2917,19.8361,-65.9615,1.6871,3.38,md,"164km N of San Juan, Puerto Rico",1548232903280,earthquake
2918,61.4155,-149.9196,,2.5,ml,"11km S of Big Lake, Alaska",1548232822700,earthquake
2919,61.4874,-149.9183,,1.1,ml,"4km SSE of Big Lake, Alaska",1548232740420,earthquake
2920,62.305,-142.526,,1.0,ml,"117km SSE of Tok, Alaska",1548232178716,earthquake
2921,38.8358333,-122.7938333,0.003747,1.54,md,"6km WNW of Cobb, CA",1548232096200,earthquake
2922,61.2739,-149.9349,,1.0,ml,"6km NNW of Anchorage, Alaska",1548231467175,earthquake
2923,33.8341667,-116.7403333,0.04748,0.53,ml,"10km SSE of Cabazon, CA",1548230742100,earthquake
2924,61.7582,-149.8966,,1.2,ml,"7km E of Willow, Alaska",1548230693922,earthquake
2925,37.6013333,-118.9496667,0.01767,0.0,md,"5km SSE of Mammoth Lakes, CA",1548230409840,earthquake
2926,69.5208,-144.4608,,1.2,ml,"75km SSW of Kaktovik, Alaska",1548229798453,earthquake
2927,60.6735,-152.7515,,-0.07,ml,"20km N of Redoubt Volcano, Alaska",1548229644040,earthquake
2928,-7.4032,128.5001,2.832,4.3,mb,"Kepulauan Barat Daya, Indonesia",1548229593722,earthquake
2929,37.6001667,-119.0033333,0.01904,0.27,md,"5km SSW of Mammoth Lakes, CA",1548229494190,earthquake
2930,61.4154,-150.0834,,1.0,ml,"13km SSW of Big Lake, Alaska",1548229205239,earthquake
2931,61.4723,-150.1221,,1.4,ml,"10km WSW of Big Lake, Alaska",1548228655384,earthquake
2932,32.7708333,-115.4333333,0.03621,1.38,ml,"7km SW of Holtville, CA",1548228329800,earthquake
2933,60.1528,-151.1331,,1.6,ml,"25km SSE of Cohoe, Alaska",1548228215597,earthquake
2934,61.5051,-150.2367,,1.5,ml,"15km W of Big Lake, Alaska",1548228162818,earthquake
2935,63.2036,-151.8477,,1.9,ml,"132km NW of Talkeetna, Alaska",1548227771572,earthquake
2936,61.5051,-150.2258,,1.2,ml,"14km W of Big Lake, Alaska",1548227526571,earthquake
2937,33.5086667,-116.7981667,0.004119,0.55,ml,"10km NE of Aguanga, CA",1548227431110,earthquake
2938,-39.8745,174.9295,0.929,4.9,mb,"12km WNW of Wanganui, New Zealand",1548227343260,earthquake
2939,-33.4784,-177.9345,4.22,5.1,mb,"244km SSE of L'Esperance Rock, New Zealand",1548227216910,earthquake
2940,61.4577,-150.0807,,1.5,ml,"9km SW of Big Lake, Alaska",1548227211446,earthquake
2941,35.5793333,-118.3628333,0.1159,1.22,ml,"11km ESE of Lake Isabella, CA",1548226830470,earthquake
2942,-18.6257,-71.0399,0.675,4.1,mb,"79km WSW of Arica, Chile",1548226386380,earthquake
2943,61.3027,-150.1076,,1.7,ml,"14km NW of Anchorage, Alaska",1548226309816,earthquake
2944,61.9281,-150.9165,,1.4,ml,"50km WNW of Willow, Alaska",1548226039244,earthquake
2945,38.758667,-122.7313309,0.02489,1.07,md,"3km SE of The Geysers, CA",1548226021450,earthquake
2946,61.5345,-150.2469,,1.7,ml,"15km W of Big Lake, Alaska",1548225886034,earthquake
2947,-14.7157,-71.9011,3.684,4.3,mb,"35km SSE of Santo Tomas, Peru",1548225559130,earthquake
2948,60.1606,-140.9614,,1.2,ml,"82km E of Cape Yakataga, Alaska",1548225476828,earthquake
2949,61.5017,-150.2167,,2.3,ml,"14km W of Big Lake, Alaska",1548225041801,earthquake
2950,-18.072,-178.2776,3.509,4.2,mb,"288km N of Ndoi Island, Fiji",1548224988565,earthquake
2951,61.537,-150.229,,1.4,ml,"14km W of Big Lake, Alaska",1548224802643,earthquake
2952,44.778,-111.0901667,0.02157,0.76,ml,"12km N of West Yellowstone, Montana",1548224700640,earthquake
2953,33.0276667,-115.558,0.02269,1.12,ml,"6km E of Westmorland, CA",1548224643390,earthquake
2954,61.4981,-150.2425,,1.2,ml,"15km W of Big Lake, Alaska",1548224504445,earthquake
2955,-14.4978,-76.3351,2.543,4.2,mb,"70km S of Paracas, Peru",1548224331020,earthquake
2956,61.5011,-150.2408,,1.3,ml,"15km W of Big Lake, Alaska",1548224237736,earthquake
2957,33.4973333,-116.78,0.07669,0.24,ml,"10km NE of Aguanga, CA",1548223709590,earthquake
2958,61.3826,-150.02,,1.2,ml,"15km SSW of Big Lake, Alaska",1548223537797,earthquake
2959,61.7413,-149.6692,,1.2,ml,"13km NNW of Meadow Lakes, Alaska",1548223322683,earthquake
2960,61.5409,-150.2641,,1.3,ml,"16km W of Big Lake, Alaska",1548222901046,earthquake
2961,43.9426667,-115.2723333,0.664,1.7,ml,"46km ENE of Idaho City, Idaho",1548222724130,earthquake
2962,45.8655,-111.3618333,0.303,1.34,ml,"2km WNW of Manhattan, Montana",1548222542940,earthquake
2963,35.6458333,-84.1446667,0.05105,0.99,md,"3km SE of Greenback, Tennessee",1548222255870,earthquake
2964,37.6371667,-118.9733333,0.02274,0.21,md,"0km E of Mammoth Lakes, CA",1548222252130,earthquake
2965,38.5661,-118.5197,0.194,0.8,ml,"10km ENE of Hawthorne, Nevada",1548222205487,earthquake
2966,38.5623,-118.5181,0.19,1.0,ml,"10km ENE of Hawthorne, Nevada",1548222141171,earthquake
2967,61.503,-150.2373,,4.5,ml,"15km W of Big Lake, Alaska",1548222108925,earthquake
2968,39.4126,-119.9275,0.101,0.8,ml,"11km S of Mogul, Nevada",1548222089935,earthquake
2969,62.6652,-153.9426,,1.0,ml,"90km ESE of McGrath, Alaska",1548221517380,earthquake
2970,61.3991,-149.77,,1.5,ml,"15km SW of Knik-Fairview, Alaska",1548221385830,earthquake
2971,37.6333333,-118.7983333,0.03011,0.53,md,"13km NW of Toms Place, CA",1548221053070,earthquake
2972,37.6408333,-118.8093333,0.02127,0.51,md,"14km NW of Toms Place, CA",1548220927550,earthquake
2973,35.8386667,-121.3361667,0.1397,2.54,md,"25km NNW of San Simeon, CA",1548220918790,earthquake
2974,17.5071,-65.436,0.7574,2.95,md,"63km SSE of Emajagua, Puerto Rico",1548220705900,earthquake
2975,33.4921667,-116.7895,0.08507,0.54,ml,"9km NE of Aguanga, CA",1548220241710,earthquake
2976,59.9436,-152.9247,,2.3,ml,"61km S of Redoubt Volcano, Alaska",1548220034777,earthquake
2977,19.4995,-155.4873333,0.04192,1.15,md,"27km WNW of Volcano, Hawaii",1548219982040,earthquake
2978,36.6289,-118.3159,0.268,1.1,ml,"22km W of Lone Pine, California",1548219384481,earthquake
2979,38.8341675,-122.793663,0.004966,1.1,md,"6km WNW of Cobb, CA",1548219021920,earthquake
2980,38.8193321,-122.7655029,0.01164,0.41,md,"4km W of Cobb, CA",1548218726260,earthquake
2981,61.4321,-150.0463,,1.3,ml,"11km SSW of Big Lake, Alaska",1548218539746,earthquake
2982,66.1589,-158.3233,,1.4,ml,"105km SW of Kobuk, Alaska",1548218537238,earthquake
2983,61.4175,-150.1101,,1.1,ml,"14km SW of Big Lake, Alaska",1548218383915,earthquake
2984,37.5539,-117.267,0.174,1.2,ml,"17km S of Goldfield, Nevada",1548218231971,earthquake
2985,69.5528,-144.4319,,1.2,ml,"71km SSW of Kaktovik, Alaska",1548217889956,earthquake
2986,-6.1925,154.2299,2.861,4.5,mb,"139km W of Panguna, Papua New Guinea",1548217881220,earthquake
2987,61.3122,-141.7627,,1.0,ml,"143km NNE of Cape Yakataga, Alaska",1548217694339,earthquake
2988,37.5963333,-118.9438333,0.0243,0.17,md,"6km SE of Mammoth Lakes, CA",1548217592400,earthquake
2989,19.0611,-67.634,0.791,2.83,md,"83km NW of San Antonio, Puerto Rico",1548217578900,earthquake
2990,39.1237,-119.7252,0.035,0.1,ml,"5km SE of Carson City, Nevada",1548217490464,earthquake
2991,61.4536,-150.0031,,1.1,ml,"7km SSW of Big Lake, Alaska",1548217441696,earthquake
2992,36.0368333,-117.775,0.01403,0.85,ml,"16km E of Coso Junction, CA",1548216998270,earthquake
2993,69.5378,-144.4525,,1.0,ml,"73km SSW of Kaktovik, Alaska",1548216656547,earthquake
2994,65.5818,-166.7874,,0.9,ml,"82km SSW of Shishmaref, Alaska",1548216351815,earthquake
2995,18.9368,-67.6331,0.5734,3.07,md,"85km NW of San Antonio, Puerto Rico",1548216056710,earthquake
2996,61.381,-150.1,,1.1,ml,"17km SSW of Big Lake, Alaska",1548216055513,earthquake
2997,37.5945,-118.9423333,0.02648,0.88,md,"6km SE of Mammoth Lakes, CA",1548215998240,earthquake
2998,33.2255,-116.7433333,0.01663,0.48,ml,"3km SE of Lake Henshaw, CA",1548215910410,earthquake
2999,38.8081665,-122.8131638,0.01253,1.0,md,"6km NW of The Geysers, CA",1548215590110,earthquake
3000,19.0611,-68.92,0.7678,3.49,md,"15km ENE of Miches, Dominican Republic",1548215577130,earthquake
3001,33.4953333,-116.7871667,0.02025,0.47,ml,"9km NE of Aguanga, CA",1548215345090,earthquake
3002,18.0078,-68.389,0.5062,2.87,md,"61km SSE of Boca de Yuma, Dominican Republic",1548215142240,earthquake
3003,61.131,-147.3104,,1.1,ml,"51km W of Valdez, Alaska",1548214827827,earthquake
3004,37.6081667,-122.0113333,0.009005,1.86,md,"2km NNE of Union City, CA",1548214571080,earthquake
3005,33.2228333,-116.7405,0.02015,0.55,ml,"3km SE of Lake Henshaw, CA",1548213864080,earthquake
3006,61.4368,-149.9293,,1.3,ml,"9km S of Big Lake, Alaska",1548213804252,earthquake
3007,34.3046667,-120.6121667,0.3427,2.25,ml,"38km NW of San Miguel Is., CA",1548213785320,earthquake
3008,38.7756653,-122.7431641,0.009083,1.13,md,"1km E of The Geysers, CA",1548213600850,earthquake
3009,39.7932,-119.454,0.098,-0.3,ml,"26km NW of Fernley, Nevada",1548213453889,earthquake
3010,19.1841667,-155.6858333,0.09097,2.18,ml,"15km NNE of Hawaiian Ocean View, Hawaii",1548213424170,earthquake
3011,45.1933333,-112.8011667,0.223,0.93,ml,"13km W of Dillon, Montana",1548213352380,earthquake
3012,61.4248,-150.0395,,1.1,ml,"11km SSW of Big Lake, Alaska",1548213247709,earthquake
3013,59.5866,-153.6647,,2.3,ml,"72km ESE of Old Iliamna, Alaska",1548212565809,earthquake
3014,39.1814,-120.0894,0.039,-0.2,ml,"1km SE of Dollar Point, California",1548212282337,earthquake
3015,35.8585,-117.7721667,0.05018,0.77,ml,"15km SE of Little Lake, CA",1548212211640,earthquake
3016,61.4639,-150.0655,,2.3,ml,"8km SW of Big Lake, Alaska",1548211782344,earthquake
3017,61.2341,-151.8996,,0.7,ml,"69km NNW of Nikiski, Alaska",1548211772239,earthquake
3018,37.5235,-118.4378333,0.0249,0.83,md,"15km N of Dixon Lane-Meadow Creek, CA",1548211150110,earthquake
3019,63.0519,-151.4377,,1.1,ml,"105km NW of Talkeetna, Alaska",1548210939827,earthquake
3020,37.4995,-118.8475,0.09154,0.82,md,"16km WSW of Toms Place, CA",1548210377590,earthquake
3021,61.3507,-150.0279,,1.2,ml,"16km NNW of Anchorage, Alaska",1548210366419,earthquake
3022,33.2258333,-116.7415,0.01765,0.57,ml,"3km SE of Lake Henshaw, CA",1548209688420,earthquake
3023,58.956,-154.4559,,2.1,ml,"92km SSE of Old Iliamna, Alaska",1548209664025,earthquake
3024,19.3176,-65.1225,1.3818,3.23,md,"109km N of Charlotte Amalie, U.S. Virgin Islands",1548209423580,earthquake
3025,63.2478,-151.1791,,1.1,ml,"112km W of Cantwell, Alaska",1548209242342,earthquake
3026,44.7786667,-111.0851667,0.02318,0.3,md,"13km N of West Yellowstone, Montana",1548209225560,earthquake
3027,65.3224,-148.3031,,1.0,ml,"54km NNW of Ester, Alaska",1548209175701,earthquake
3028,44.7771667,-111.0953333,0.0206,1.16,ml,"12km N of West Yellowstone, Montana",1548209043880,earthquake
3029,36.7805,-121.4286667,0.02218,0.93,md,"7km WSW of Ridgemark, CA",1548209014270,earthquake
3030,40.0706,-120.1453,0.262,0.1,ml,"40km NE of Portola, California",1548208392628,earthquake
3031,65.5367,-166.6989,,2.5,ml,"85km SSW of Shishmaref, Alaska",1548208390565,earthquake
3032,63.4271,-150.2792,,1.5,ml,"66km W of Cantwell, Alaska",1548208125007,earthquake
3033,-14.5471,-76.6798,2.549,4.4,mb,"87km SSW of Paracas, Peru",1548207522760,earthquake
3034,61.5203,-146.3414,,1.3,ml,"43km N of Valdez, Alaska",1548207245138,earthquake
3035,45.6816667,-112.155,0.249,1.1,ml,"21km SSW of Whitehall, Montana",1548207131090,earthquake
3036,33.4941667,-116.789,0.02048,0.73,ml,"9km NE of Aguanga, CA",1548206815610,earthquake
3037,62.9912,-150.9345,,1.4,ml,"85km NNW of Talkeetna, Alaska",1548206598458,earthquake
3038,61.4399,-150.0696,,1.3,ml,"10km SW of Big Lake, Alaska",1548206563850,earthquake
3039,62.785,-149.5998,,1.4,ml,"57km NNE of Talkeetna, Alaska",1548205643248,earthquake
3040,60.1792,-152.8592,,1.7,ml,"34km S of Redoubt Volcano, Alaska",1548205553383,earthquake
3041,37.2906667,-121.6578333,0.03389,1.08,md,"16km E of Seven Trees, CA",1548205002610,earthquake
3042,18.7771,-68.6885,0.4045,2.96,md,"14km N of Otra Banda, Dominican Republic",1548204912940,earthquake
3043,17.7061,-68.7447,0.875,2.7,ml,"75km S of Boca de Yuma, Dominican Republic",1548204912730,earthquake
3044,61.5224,-149.9677,,1.1,ml,"0km W of Big Lake, Alaska",1548204781038,earthquake
3045,59.6944,-153.2203,,2.5,ml,"78km W of Anchor Point, Alaska",1548204382358,earthquake
3046,66.99,-157.734,,1.8,ml,"38km WNW of Kobuk, Alaska",1548204140008,earthquake
3047,63.0895,-149.5436,,2.0,ml,"44km SW of Cantwell, Alaska",1548204132116,earthquake
3048,65.5166,-166.7108,,1.7,ml,"87km SSW of Shishmaref, Alaska",1548203068416,earthquake
3049,61.2334,-150.2245,,1.7,ml,"17km W of Anchorage, Alaska",1548203065825,earthquake
3050,38.7931667,-122.7628333,0.0196,2.35,md,"2km NNW of The Geysers, CA",1548202986530,earthquake
3051,44.7771667,-111.091,0.02197,0.34,md,"12km N of West Yellowstone, Montana",1548202873400,earthquake
3052,62.3756,-154.8393,,1.3,ml,"75km SSE of McGrath, Alaska",1548202438582,earthquake
3053,33.4893333,-116.7926667,0.02386,0.73,ml,"8km NE of Aguanga, CA",1548202390430,earthquake
3054,61.3927,-150.079,,1.7,ml,"15km SSW of Big Lake, Alaska",1548201703975,earthquake
3055,37.0185,-116.2258,0.046,0.4,ml,"49km ENE of Beatty, Nevada",1548201351562,earthquake
3056,33.5135,-116.4991667,0.05131,0.7,ml,"17km ESE of Anza, CA",1548200227300,earthquake
3057,37.4335,-118.4963333,0.05383,0.85,md,"9km NNW of West Bishop, CA",1548200074600,earthquake
3058,32.6141667,-117.1521667,0.06825,0.81,ml,"5km NW of Imperial Beach, CA",1548199852550,earthquake
3059,63.4561,-151.3288,,1.4,ml,"118km W of Cantwell, Alaska",1548199829186,earthquake
3060,66.5236,-148.8169,,1.1,ml,"101km SE of Coldfoot, Alaska",1548199153174,earthquake
3061,19.4116669,-155.2638397,0.003763,1.7,ml,"3km SW of Volcano, Hawaii",1548199096790,earthquake
3062,33.5168333,-116.7941667,0.006819,0.27,ml,"10km NE of Aguanga, CA",1548199048090,earthquake
3063,38.8125,-122.816,0.01092,0.8,md,"6km NW of The Geysers, CA",1548199030140,earthquake
3064,18.9998,-67.5583,0.6204,3.27,md,"89km NW of San Antonio, Puerto Rico",1548198784850,earthquake
3065,38.8351667,-122.8298333,0.005583,1.04,md,"9km NW of The Geysers, CA",1548198554380,earthquake
3066,61.5453,-149.9011,,2.2,ml,"3km NE of Big Lake, Alaska",1548198428919,earthquake
3067,18.5243,-66.614,0.2262,2.85,md,"8km NNE of Animas, Puerto Rico",1548198353420,earthquake
3068,33.962,-116.7441667,0.09009,0.81,ml,"6km NE of Cabazon, CA",1548198342790,earthquake
3069,61.3688,-150.036,,1.8,ml,"17km SSW of Big Lake, Alaska",1548197982671,earthquake
3070,38.8285,-122.7958333,0.01078,1.16,md,"6km W of Cobb, CA",1548197945390,earthquake
3071,44.7773333,-111.089,0.02258,0.4,md,"12km N of West Yellowstone, Montana",1548197597100,earthquake
3072,50.1095,18.4559,0.677,3.9,mb,"0km W of Jejkowice, Poland",1548196530080,earthquake
3073,60.7486,-151.5288,,1.6,ml,"14km WNW of Nikiski, Alaska",1548196019735,earthquake
3074,44.7731667,-111.0985,0.0237,0.58,md,"12km N of West Yellowstone, Montana",1548195876800,earthquake
3075,44.7856667,-111.0828333,0.01986,0.13,md,"13km N of West Yellowstone, Montana",1548195869470,earthquake
3076,37.5791667,-118.871,0.035,-0.01,md,"12km SE of Mammoth Lakes, CA",1548195579030,earthquake
3077,39.0075,-118.2225,0.313,1.6,ml,"30km WNW of Gabbs, Nevada",1548195491274,earthquake
3078,37.5955,-118.9416667,0.02592,0.82,md,"6km SE of Mammoth Lakes, CA",1548195361930,earthquake
3079,61.4649,-149.935,,1.9,ml,"6km S of Big Lake, Alaska",1548195187088,earthquake
3080,37.292,-121.6586667,0.03491,1.11,md,"16km E of Seven Trees, CA",1548194984120,earthquake
3081,37.641,-118.8145,0.01724,0.41,md,"14km E of Mammoth Lakes, CA",1548194949750,earthquake
3082,44.5661667,-110.9636667,0.09778,0.69,md,"15km SE of West Yellowstone, Montana",1548194765630,earthquake
3083,38.4145,-118.6209,0.187,0.6,ml,"12km S of Hawthorne, Nevada",1548194616334,earthquake
3084,37.6411667,-118.8111667,0.01988,0.53,md,"14km NW of Toms Place, CA",1548194460590,earthquake
3085,38.417,-118.6126,0.127,1.4,ml,"11km S of Hawthorne, Nevada",1548194402425,earthquake
3086,38.4164,-118.6164,0.124,1.5,ml,"12km S of Hawthorne, Nevada",1548194396897,earthquake
3087,61.561,-150.6055,,1.1,ml,"34km W of Big Lake, Alaska",1548193735913,earthquake
3088,35.8785,-115.7691,0.411,2.3,ml,"14km WNW of Sandy Valley, Nevada",1548193387828,earthquake
3089,33.149,-115.62,0.04348,2.0,ml,"10km WNW of Calipatria, CA",1548192983540,earthquake
3090,32.6226667,-117.0983333,0.0477,1.62,ml,"4km NNE of Imperial Beach, CA",1548192961820,earthquake
3091,37.6221,20.6901,1.078,4.3,mb,"16km SW of Mouzaki, Greece",1548192650790,earthquake
3092,62.4396,-149.9524,,2.3,ml,"15km NNE of Talkeetna, Alaska",1548192408623,earthquake
3093,33.3205,-116.417,0.05216,1.74,ml,"8km NNW of Borrego Springs, CA",1548192013740,earthquake
3094,61.3894,-150.0378,,1.0,ml,"15km SSW of Big Lake, Alaska",1548191688112,earthquake
3095,60.6875,-152.3165,,1.6,ml,"32km NE of Redoubt Volcano, Alaska",1548191605000,earthquake
3096,33.3201667,-116.3913333,0.02129,0.75,ml,"7km NNW of Borrego Springs, CA",1548191590020,earthquake
3097,33.3208333,-116.408,0.05305,1.43,ml,"8km NNW of Borrego Springs, CA",1548191402820,earthquake
3098,61.8179,-150.2178,,0.9,ml,"12km NW of Willow, Alaska",1548191394453,earthquake
3099,33.9171667,-116.9015,0.06589,1.39,ml,"2km WSW of Banning, CA",1548191267770,earthquake
3100,61.4321,-150.0217,,1.1,ml,"10km SSW of Big Lake, Alaska",1548190965877,earthquake
3101,36.0353333,-117.7756667,0.01316,0.53,ml,"16km E of Coso Junction, CA",1548190735980,earthquake
3102,36.718,-116.3207,0.074,0.1,ml,"44km ESE of Beatty, Nevada",1548190391884,earthquake
3103,33.4923333,-116.7906667,0.02156,1.15,ml,"9km NE of Aguanga, CA",1548190028390,earthquake
3104,61.4301667,-151.8851667,0.05416,-0.18,ml,"88km NNW of Nikiski, Alaska",1548189314840,earthquake
3105,63.1688,-151.3685,,0.8,ml,"114km NW of Talkeetna, Alaska",1548189129420,earthquake
3106,36.034,-120.5946667,0.03476,1.54,md,"21km NW of Parkfield, CA",1548187955520,earthquake
3107,36.8146,27.9973,0.608,4.8,mb,"25km W of Marmaris, Turkey",1548187926770,earthquake
3108,36.038,-120.6031667,0.03126,0.53,md,"22km NW of Parkfield, CA",1548187838740,earthquake
3109,33.3241667,-116.4016667,0.0573,1.28,ml,"8km NNW of Borrego Springs, CA",1548187801600,earthquake
3110,-5.3536,129.06,3.43,4.6,mb,"202km SSE of Saparua, Indonesia",1548187139160,earthquake
3111,36.8144,-116.2096,0.087,0.0,ml,"50km ESE of Beatty, Nevada",1548186884837,earthquake
3112,61.5143,-149.8983,,1.1,ml,"3km ESE of Big Lake, Alaska",1548186268837,earthquake
3113,61.4747,-148.7883,,1.9,ml,"15km ESE of Butte, Alaska",1548185922504,earthquake
3114,33.6833333,-116.7091667,0.02807,0.73,ml,"6km S of Idyllwild, CA",1548185461890,earthquake
3115,33.6838333,-116.7088333,0.02762,0.51,ml,"6km S of Idyllwild, CA",1548185459750,earthquake
3116,40.364,-123.6898333,0.1178,1.86,md,"29km NNE of Redway, CA",1548185195260,earthquake
3117,35.562,-118.337,0.1334,1.43,ml,"14km ESE of Lake Isabella, CA",1548185058990,earthquake
3118,38.5843333,-112.2416667,0.08374,1.8,ml,"11km WSW of Monroe, Utah",1548184474740,earthquake
3119,38.8388333,-122.8366667,0.0009531,1.0,md,"10km NW of The Geysers, CA",1548183923530,earthquake
3120,65.4162,-153.4099,,1.0,ml,"67km WNW of Tanana, Alaska",1548183871451,earthquake
3121,-43.1219,42.3568,7.527,6.7,mww,Prince Edward Islands region,1548183703580,earthquake
3122,62.1458,-150.352,,1.6,ml,"23km SSW of Talkeetna, Alaska",1548183653739,earthquake
3123,61.393,-150.0332,,1.8,ml,"14km SSW of Big Lake, Alaska",1548182574023,earthquake
3124,60.2477,-151.8918,,2.4,ml,"35km WSW of Cohoe, Alaska",1548182222375,earthquake
3125,64.8665,-149.0593,,0.6,ml,"32km N of North Nenana, Alaska",1548182030915,earthquake
3126,61.2781,-150.0566,,1.3,ml,"10km NW of Anchorage, Alaska",1548181707195,earthquake
3127,-30.354,-178.6965,1.29,4.4,mb,"121km N of L'Esperance Rock, New Zealand",1548181612630,earthquake
3128,33.7105,-116.7118333,0.003591,0.65,ml,"3km SSE of Idyllwild, CA",1548180787360,earthquake
3129,38.7726669,-122.7443314,0.01211,1.12,md,"1km ESE of The Geysers, CA",1548180785160,earthquake
3130,69.3088,-145.0668,,2.2,ml,"107km SSW of Kaktovik, Alaska",1548180765994,earthquake
3131,19.4048328,-155.2806702,0.01152,1.73,ml,"5km WSW of Volcano, Hawaii",1548180619880,earthquake
3132,35.2742,-97.8685,0.178,2.3,mb_lg,"5km WSW of Tuttle, Oklahoma",1548180424760,earthquake
3133,33.4968333,-116.7865,0.01934,0.58,ml,"9km NE of Aguanga, CA",1548179602270,earthquake
3134,62.5584,-150.1648,,1.1,ml,"26km N of Talkeetna, Alaska",1548179596711,earthquake
3135,61.3933,-150.08,,1.2,ml,"15km SSW of Big Lake, Alaska",1548178924025,earthquake
3136,61.4814,-149.9203,,0.9,ml,"4km SSE of Big Lake, Alaska",1548178459982,earthquake
3137,61.4804,-149.9664,,0.9,ml,"4km S of Big Lake, Alaska",1548178397044,earthquake
3138,33.0495,-116.3915,0.04803,0.66,ml,"20km E of Julian, CA",1548178079310,earthquake
3139,-17.2839,-171.8365,2.544,4.5,mb,"251km SE of Hihifo, Tonga",1548177954440,earthquake
3140,60.4678,-142.936,,0.9,ml,"52km NNW of Cape Yakataga, Alaska",1548177561044,earthquake
3141,61.477,-149.907,,1.5,ml,"5km SSE of Big Lake, Alaska",1548176809707,earthquake
